Date,Open,High,Low,Close,Adj Close,Volume
2019-03-18,37.83000183105469,37.959999084472656,37.75600051879883,37.95000076293945,32.73017883300781,440600
2019-03-19,38.04999923706055,38.10499954223633,37.66999816894531,37.790000915527344,32.59217834472656,548200
2019-03-20,37.779998779296875,37.849998474121094,37.45000076293945,37.54999923706055,32.385196685791016,816400
2019-03-21,37.47999954223633,38.15999984741211,37.47999954223633,38.09000015258789,32.850921630859375,521600
2019-03-22,37.97999954223633,37.9900016784668,37.439998626708984,37.45000076293945,32.2989501953125,584300
2019-03-25,37.45000076293945,37.599998474121094,37.220001220703125,37.470001220703125,32.31620788574219,569400
2019-03-26,37.66999816894531,37.90999984741211,37.654998779296875,37.88999938964844,32.67844009399414,514100
2019-03-27,37.900001525878906,37.97999954223633,37.54499816894531,37.709999084472656,32.523189544677734,570900
2019-03-28,37.77000045776367,37.88999938964844,37.56999969482422,37.81999969482422,32.6180534362793,341400
2019-03-29,37.93000030517578,37.970001220703125,37.7400016784668,37.84000015258789,32.635311126708984,476100
2019-04-01,38.04999923706055,38.27000045776367,37.95000076293945,38.2400016784668,32.98030090332031,704600
2019-04-02,38.25,38.29499816894531,38.125999450683594,38.2599983215332,32.997535705566406,470500
2019-04-03,38.38999938964844,38.45100021362305,38.18000030517578,38.27000045776367,33.006168365478516,593600
2019-04-04,38.29999923706055,38.43000030517578,38.2599983215332,38.43000030517578,33.1441535949707,410100
2019-04-05,38.5099983215332,38.7400016784668,38.41999816894531,38.72999954223633,33.402896881103516,736600
2019-04-08,38.689998626708984,38.70000076293945,38.59600067138672,38.689998626708984,33.36839294433594,363000
2019-04-09,38.619998931884766,38.619998931884766,38.316001892089844,38.380001068115234,33.101036071777344,407700
2019-04-10,38.45000076293945,38.59000015258789,38.400001525878906,38.56999969482422,33.26490020751953,235300
2019-04-11,38.63999938964844,38.77000045776367,38.540000915527344,38.63999938964844,33.32527542114258,388100
2019-04-12,38.790000915527344,38.849998474121094,38.61000061035156,38.849998474121094,33.50638198852539,433400
2019-04-15,38.900001525878906,38.900001525878906,38.650001525878906,38.689998626708984,33.36839294433594,385400
2019-04-16,38.7599983215332,38.77000045776367,38.46699905395508,38.709999084472656,33.385643005371094,389500
2019-04-17,38.880001068115234,38.880001068115234,38.58000183105469,38.619998931884766,33.30802917480469,383200
2019-04-18,38.70000076293945,38.71500015258789,38.529998779296875,38.63999938964844,33.32527542114258,304100
2019-04-22,38.650001525878906,38.68000030517578,38.29999923706055,38.41999816894531,33.135536193847656,372800
2019-04-23,38.5099983215332,38.709999084472656,38.40999984741211,38.68000030517578,33.35977554321289,374700
2019-04-24,38.650001525878906,38.7130012512207,38.483001708984375,38.599998474121094,33.290775299072266,402100
2019-04-25,38.529998779296875,38.529998779296875,38.16999816894531,38.279998779296875,33.01478576660156,373200
2019-04-26,38.34000015258789,38.540000915527344,38.2599983215332,38.540000915527344,33.23902893066406,259500
2019-04-29,38.529998779296875,38.630001068115234,38.439998626708984,38.45000076293945,33.161407470703125,321000
2019-04-30,38.4900016784668,38.619998931884766,38.25,38.59000015258789,33.28215026855469,362000
2019-05-01,38.619998931884766,38.70000076293945,38.27000045776367,38.279998779296875,33.01478576660156,402200
2019-05-02,38.290000915527344,38.45899963378906,38.099998474121094,38.25,32.988914489746094,387600
2019-05-03,38.439998626708984,38.77000045776367,38.43000030517578,38.68000030517578,33.35977554321289,358300
2019-05-06,38.220001220703125,38.5890007019043,38.150001525878906,38.52000045776367,33.22177505493164,571000
2019-05-07,38.29999923706055,38.29999923706055,37.79999923706055,38.04999923706055,32.81642150878906,561900
2019-05-08,38.0,38.095001220703125,37.79999923706055,37.81999969482422,32.6180534362793,337400
2019-05-09,37.650001525878906,37.775001525878906,37.279998779296875,37.72999954223633,32.540435791015625,529500
2019-05-10,37.65999984741211,38.02000045776367,37.279998779296875,37.970001220703125,32.74742889404297,596500
2019-05-13,37.5,37.5,37.09000015258789,37.29999923706055,32.16958236694336,593300
2019-05-14,37.41999816894531,37.81999969482422,37.38999938964844,37.65999984741211,32.48006820678711,324200
2019-05-15,37.5099983215332,37.88999938964844,37.41999816894531,37.84000015258789,32.635311126708984,304200
2019-05-16,37.88999938964844,38.13999938964844,37.84000015258789,37.93000030517578,32.712928771972656,359300
2019-05-17,37.709999084472656,38.07400131225586,37.63999938964844,37.790000915527344,32.59217834472656,300700
2019-05-20,37.65999984741211,37.720001220703125,37.382999420166016,37.5099983215332,32.3506965637207,262300
2019-05-21,37.650001525878906,37.869998931884766,37.5890007019043,37.810001373291016,32.609432220458984,344600
2019-05-22,37.709999084472656,37.709999084472656,37.38999938964844,37.4900016784668,32.33345031738281,261600
2019-05-23,37.25,37.33000183105469,36.96699905395508,37.189998626708984,32.07471466064453,578000
2019-05-24,37.380001068115234,37.43000030517578,37.145999908447266,37.209999084472656,32.091957092285156,153000
2019-05-28,37.29999923706055,37.29999923706055,36.61000061035156,36.61000061035156,31.57448959350586,353500
2019-05-29,36.5,36.5099983215332,36.130001068115234,36.29999923706055,31.30712127685547,515500
2019-05-30,36.380001068115234,36.52000045776367,36.150001525878906,36.22999954223633,31.246753692626953,221400
2019-05-31,36.0,36.00699996948242,35.7599983215332,35.849998474121094,30.919021606445312,538200
2019-06-03,35.900001525878906,36.31999969482422,35.900001525878906,36.290000915527344,31.298503875732422,577700
2019-06-04,36.599998474121094,36.97600173950195,36.516998291015625,36.970001220703125,31.884967803955078,470300
2019-06-05,37.13999938964844,37.22999954223633,36.84299850463867,37.20000076293945,32.08333969116211,306100
2019-06-06,37.290000915527344,37.5099983215332,37.130001068115234,37.40999984741211,32.26445007324219,315400
2019-06-07,37.58000183105469,37.70000076293945,37.459999084472656,37.459999084472656,32.307579040527344,392700
2019-06-10,37.66999816894531,37.67300033569336,37.36000061035156,37.41999816894531,32.273075103759766,719400
2019-06-11,37.63999938964844,37.7599983215332,37.52000045776367,37.630001068115234,32.45418930053711,272000
2019-06-12,37.61000061035156,37.689998626708984,37.4900016784668,37.52000045776367,32.35932159423828,287100
2019-06-13,37.650001525878906,37.900001525878906,37.63999938964844,37.900001525878906,32.68706130981445,299200
2019-06-14,37.90999984741211,37.90999984741211,37.66600036621094,37.790000915527344,32.59217834472656,297800
2019-06-17,37.79999923706055,37.939998626708984,37.75,37.84000015258789,32.635311126708984,364200
2019-06-18,37.959999084472656,38.255001068115234,37.959999084472656,38.04999923706055,32.81642150878906,311400
2019-06-19,38.09000015258789,38.2400016784668,37.97999954223633,38.150001525878906,32.902671813964844,348100
2019-06-20,38.4900016784668,38.529998779296875,38.22999954223633,38.4900016784668,33.19590377807617,611300
2019-06-21,37.95000076293945,38.060001373291016,37.8120002746582,37.97999954223633,33.15400695800781,290500
2019-06-24,38.04999923706055,38.04999923706055,37.709999084472656,37.7400016784668,32.94450378417969,706500
2019-06-25,37.72999954223633,37.7400016784668,37.41999816894531,37.41999816894531,32.6651611328125,405900
2019-06-26,37.52000045776367,37.54999923706055,37.36000061035156,37.36000061035156,32.61278533935547,660800
2019-06-27,37.459999084472656,37.66999816894531,37.459999084472656,37.630001068115234,32.84847640991211,318400
2019-06-28,37.75,38.040000915527344,37.75,38.040000915527344,33.206382751464844,394000
2019-07-01,38.45000076293945,38.47999954223633,37.779998779296875,37.970001220703125,33.1452751159668,787000
2019-07-02,37.95000076293945,38.06999969482422,37.849998474121094,38.06999969482422,33.23257064819336,313300
2019-07-03,38.13999938964844,38.459999084472656,38.13999938964844,38.459999084472656,33.5730094909668,282600
2019-07-05,38.290000915527344,38.41999816894531,38.040000915527344,38.41999816894531,33.53809356689453,234100
2019-07-08,38.31999969482422,38.45000076293945,38.2599983215332,38.349998474121094,33.47698974609375,237200
2019-07-09,38.25,38.310001373291016,38.154998779296875,38.279998779296875,33.41587829589844,258000
2019-07-10,38.43000030517578,38.45000076293945,38.27000045776367,38.29999923706055,33.43334197998047,339800
2019-07-11,38.38999938964844,38.39500045776367,38.025001525878906,38.189998626708984,33.337318420410156,693600
2019-07-12,38.279998779296875,38.45000076293945,38.220001220703125,38.43000030517578,33.54682540893555,336500
2019-07-15,38.439998626708984,38.47999954223633,38.33000183105469,38.38999938964844,33.51190185546875,321600
2019-07-16,38.33000183105469,38.40800094604492,38.220001220703125,38.290000915527344,33.424617767333984,450100
2019-07-17,38.33000183105469,38.33000183105469,37.97100067138672,37.97999954223633,33.15400695800781,503000
2019-07-18,37.95000076293945,38.19499969482422,37.845001220703125,38.15999984741211,33.311134338378906,266800
2019-07-19,38.209999084472656,38.24800109863281,37.939998626708984,37.939998626708984,33.11907958984375,237800
2019-07-22,38.0099983215332,38.04999923706055,37.78099822998047,37.83000183105469,33.02306365966797,326900
2019-07-23,37.91999816894531,38.11000061035156,37.790000915527344,38.11000061035156,33.26748275756836,495000
2019-07-24,38.099998474121094,38.36600112915039,38.04999923706055,38.33000183105469,33.459537506103516,283800
2019-07-25,38.29999923706055,38.29999923706055,38.0099983215332,38.08000183105469,33.241302490234375,222700
2019-07-26,38.130001068115234,38.2400016784668,38.0,38.189998626708984,33.337318420410156,217100
2019-07-29,38.209999084472656,38.244998931884766,38.09000015258789,38.13999938964844,33.29367446899414,298500
2019-07-30,38.02000045776367,38.22999954223633,37.88999938964844,38.22999954223633,33.37223434448242,215500
2019-07-31,38.189998626708984,38.31999969482422,37.650001525878906,37.90999984741211,33.0928955078125,589700
2019-08-01,38.02000045776367,38.15999984741211,37.369998931884766,37.439998626708984,32.6826286315918,649200
2019-08-02,37.38999938964844,37.5099983215332,37.25,37.349998474121094,32.60406494140625,477900
2019-08-05,36.959999084472656,36.9900016784668,36.03300094604492,36.349998474121094,31.731121063232422,857800
2019-08-06,36.54999923706055,36.630001068115234,36.178001403808594,36.560001373291016,31.91444206237793,491200
2019-08-07,36.2400016784668,36.64799880981445,35.91699981689453,36.540000915527344,31.896989822387695,885000
2019-08-08,36.619998931884766,37.0099983215332,36.5,37.0099983215332,32.307254791259766,515100
2019-08-09,36.93000030517578,36.95000076293945,36.483001708984375,36.65999984741211,32.001731872558594,429100
2019-08-12,36.52000045776367,36.54999923706055,36.12300109863281,36.2599983215332,31.652559280395508,413300
2019-08-13,36.20000076293945,36.94300079345703,36.084999084472656,36.61000061035156,31.958091735839844,536300
2019-08-14,36.04999923706055,36.20000076293945,35.459999084472656,35.47999954223633,30.97166633605957,597600
2019-08-15,35.56999969482422,35.56999969482422,35.06999969482422,35.310001373291016,30.823272705078125,703500
2019-08-16,35.47999954223633,35.93000030517578,35.470001220703125,35.869998931884766,31.31211280822754,273300
2019-08-19,36.20000076293945,36.41899871826172,36.130001068115234,36.31999969482422,31.70492935180664,393200
2019-08-20,36.31999969482422,36.31999969482422,35.849998474121094,35.869998931884766,31.31211280822754,320400
2019-08-21,36.119998931884766,36.18000030517578,36.04999923706055,36.13999938964844,31.54780387878418,287200
2019-08-22,36.189998626708984,36.38999938964844,36.099998474121094,36.279998779296875,31.67001724243164,352100
2019-08-23,36.15999984741211,36.2599983215332,35.150001525878906,35.310001373291016,30.823272705078125,568200
2019-08-26,35.56999969482422,35.599998474121094,35.36399841308594,35.52000045776367,31.006587982177734,358100
2019-08-27,35.72999954223633,35.72999954223633,35.11000061035156,35.11000061035156,30.648683547973633,479900
2019-08-28,35.099998474121094,35.54999923706055,35.06999969482422,35.529998779296875,31.015317916870117,1031500
2019-08-29,35.790000915527344,35.93000030517578,35.724998474121094,35.91999816894531,31.355758666992188,461400
2019-08-30,36.09000015258789,36.30699920654297,35.972999572753906,36.04999923706055,31.46924591064453,508500
2019-09-03,35.900001525878906,35.970001220703125,35.650001525878906,35.970001220703125,31.399410247802734,501700
2019-09-04,36.25,36.45000076293945,36.237998962402344,36.439998626708984,31.809688568115234,372000
2019-09-05,36.72999954223633,37.02000045776367,36.696998596191406,36.959999084472656,32.26361083984375,312900
2019-09-06,37.0099983215332,37.189998626708984,36.935001373291016,37.130001068115234,32.412010192871094,383500
2019-09-09,37.290000915527344,37.86000061035156,37.25,37.86000061035156,33.049251556396484,482400
2019-09-10,37.790000915527344,38.400001525878906,37.779998779296875,38.400001525878906,33.52063751220703,376900
2019-09-11,38.45000076293945,38.84000015258789,38.137001037597656,38.84000015258789,33.904727935791016,522600
2019-09-12,38.900001525878906,38.900001525878906,38.479000091552734,38.7599983215332,33.83489227294922,413100
2019-09-13,38.86000061035156,39.0620002746582,38.619998931884766,38.66999816894531,33.756324768066406,397700
2019-09-16,38.65999984741211,38.79999923706055,38.560001373291016,38.7599983215332,33.83489227294922,321100
2019-09-17,38.75,38.75,38.459999084472656,38.54999923706055,33.651573181152344,265100
2019-09-18,38.5099983215332,38.560001373291016,38.20000076293945,38.47999954223633,33.59046936035156,515200
2019-09-19,38.529998779296875,38.619998931884766,38.242000579833984,38.290000915527344,33.424617767333984,341800
2019-09-20,37.90999984741211,38.069000244140625,37.709999084472656,37.75,33.343353271484375,371000
2019-09-23,37.65999984741211,37.91699981689453,37.5629997253418,37.849998474121094,33.43167495727539,280400
2019-09-24,37.970001220703125,37.970001220703125,37.439998626708984,37.619998931884766,33.2285270690918,430800
2019-09-25,37.630001068115234,37.849998474121094,37.56999969482422,37.810001373291016,33.39634323120117,304200
2019-09-26,37.83000183105469,37.900001525878906,37.604000091552734,37.83000183105469,33.41401672363281,559700
2019-09-27,37.90999984741211,38.064998626708984,37.66299819946289,37.88999938964844,33.467010498046875,293000
2019-09-30,37.95000076293945,38.06999969482422,37.895999908447266,37.97999954223633,33.546504974365234,328000
2019-10-01,38.08000183105469,38.08399963378906,37.349998474121094,37.380001068115234,33.016544342041016,457400
2019-10-02,37.25,37.25,36.5260009765625,36.61000061035156,32.33642578125,687500
2019-10-03,36.560001373291016,36.869998931884766,36.16999816894531,36.869998931884766,32.56607437133789,559900
2019-10-04,36.93000030517578,37.20000076293945,36.77399826049805,37.20000076293945,32.857547760009766,674900
2019-10-07,37.119998931884766,37.29999923706055,36.970001220703125,37.040000915527344,32.71623611450195,349300
2019-10-08,36.849998474121094,36.849998474121094,36.45000076293945,36.459999084472656,32.20392990112305,401900
2019-10-09,36.68000030517578,36.79999923706055,36.529998779296875,36.63999938964844,32.36292266845703,456700
2019-10-10,36.650001525878906,37.040000915527344,36.650001525878906,36.95000076293945,32.63673782348633,520200
2019-10-11,37.29999923706055,37.720001220703125,37.25,37.400001525878906,33.034217834472656,491900
2019-10-14,37.369998931884766,37.415000915527344,37.150001525878906,37.380001068115234,33.016544342041016,250300
2019-10-15,37.439998626708984,37.74599838256836,37.31999969482422,37.63999938964844,33.24619674682617,355100
2019-10-16,37.63999938964844,37.810001373291016,37.5369987487793,37.619998931884766,33.2285270690918,290600
2019-10-17,37.72999954223633,37.790000915527344,37.56999969482422,37.709999084472656,33.30802536010742,262000
2019-10-18,37.529998779296875,37.88999938964844,37.5,37.79999923706055,33.38751220703125,246800
2019-10-21,38.0,38.2400016784668,38.0,38.2400016784668,33.77615737915039,328200
2019-10-22,38.27000045776367,38.70000076293945,38.15399932861328,38.56999969482422,34.067630767822266,328900
2019-10-23,38.540000915527344,38.74300003051758,38.45000076293945,38.72999954223633,34.208953857421875,333800
2019-10-24,38.810001373291016,38.810001373291016,38.356998443603516,38.54999923706055,34.04996871948242,371700
2019-10-25,38.4900016784668,38.67900085449219,38.369998931884766,38.56999969482422,34.067630767822266,319600
2019-10-28,38.689998626708984,38.77000045776367,38.599998474121094,38.599998474121094,34.0941276550293,414000
2019-10-29,38.599998474121094,38.823001861572266,38.57400131225586,38.68000030517578,34.16478729248047,241800
2019-10-30,38.68000030517578,38.68000030517578,38.29999923706055,38.540000915527344,34.0411376953125,308200
2019-10-31,38.45000076293945,38.470001220703125,38.0099983215332,38.279998779296875,33.81148147583008,241100
2019-11-01,38.470001220703125,38.849998474121094,38.42100143432617,38.849998474121094,34.31494140625,368300
2019-11-04,39.04999923706055,39.29999923706055,39.0,39.27000045776367,34.68592071533203,705700
2019-11-05,39.290000915527344,39.439998626708984,39.11000061035156,39.25,34.66825485229492,475400
2019-11-06,39.27000045776367,39.369998931884766,39.029998779296875,39.18000030517578,34.606422424316406,269500
2019-11-07,39.380001068115234,39.45000076293945,39.18000030517578,39.27000045776367,34.68592071533203,479700
2019-11-08,39.15999984741211,39.2599983215332,38.90999984741211,39.2599983215332,34.67708969116211,395400
2019-11-11,39.099998474121094,39.10200119018555,38.979000091552734,39.06999969482422,34.50926208496094,284000
2019-11-12,39.08000183105469,39.2599983215332,38.93000030517578,38.97999954223633,34.42976760864258,386600
2019-11-13,38.900001525878906,39.0099983215332,38.7599983215332,38.880001068115234,34.34144973754883,448800
2019-11-14,38.900001525878906,39.060001373291016,38.86000061035156,38.93000030517578,34.3856086730957,730800
2019-11-15,39.119998931884766,39.22999954223633,38.99100112915039,39.22999954223633,34.65058898925781,314400
2019-11-18,39.25,39.27000045776367,39.099998474121094,39.209999084472656,34.63291549682617,429100
2019-11-19,39.13999938964844,39.13999938964844,38.71799850463867,38.77000045776367,34.24428176879883,367300
2019-11-20,38.70000076293945,38.75,38.36000061035156,38.560001373291016,34.058799743652344,509100
2019-11-21,38.56999969482422,38.58000183105469,38.349998474121094,38.470001220703125,33.97930908203125,311100
2019-11-22,38.619998931884766,38.74599838256836,38.529998779296875,38.70000076293945,34.182456970214844,274700
2019-11-25,38.79999923706055,38.970001220703125,38.720001220703125,38.939998626708984,34.39443588256836,356000
2019-11-26,38.97999954223633,38.97999954223633,38.77000045776367,38.86000061035156,34.32378005981445,582100
2019-11-27,38.939998626708984,39.09000015258789,38.869998931884766,39.09000015258789,34.52693176269531,341500
2019-11-29,39.040000915527344,39.04399871826172,38.854000091552734,38.900001525878906,34.35911560058594,124800
2019-12-02,38.91999816894531,38.970001220703125,38.61000061035156,38.61000061035156,34.102962493896484,528200
2019-12-03,38.349998474121094,38.349998474121094,38.07400131225586,38.33000183105469,33.855648040771484,869900
2019-12-04,38.43000030517578,38.7599983215332,38.400001525878906,38.56999969482422,34.067630767822266,318600
2019-12-05,38.68000030517578,38.709999084472656,38.47999954223633,38.619998931884766,34.11179733276367,274400
2019-12-06,38.849998474121094,39.06999969482422,38.849998474121094,38.959999084472656,34.412105560302734,858700
2019-12-09,38.90999984741211,39.06399917602539,38.880001068115234,38.970001220703125,34.42094421386719,289000
2019-12-10,38.95000076293945,38.98699951171875,38.79600143432617,38.900001525878906,34.35911560058594,355200
2019-12-11,38.939998626708984,38.9900016784668,38.790000915527344,38.83000183105469,34.297279357910156,285700
2019-12-12,38.880001068115234,39.34000015258789,38.84000015258789,39.220001220703125,34.64175033569336,649600
2019-12-13,39.25,39.314998626708984,38.87300109863281,38.97999954223633,34.42976760864258,782000
2019-12-16,39.209999084472656,39.31999969482422,39.154998779296875,39.279998779296875,34.69474792480469,584400
2019-12-17,39.310001373291016,39.400001525878906,39.22999954223633,39.279998779296875,34.69474792480469,733400
2019-12-18,39.380001068115234,39.59000015258789,39.36000061035156,39.54999923706055,34.9332275390625,430700
2019-12-19,39.56999969482422,39.619998931884766,39.4900016784668,39.61000061035156,34.986228942871094,477000
2019-12-20,39.310001373291016,39.47999954223633,39.21500015258789,39.40999984741211,35.25189208984375,455600
2019-12-23,39.459999084472656,39.48899841308594,39.310001373291016,39.31999969482422,35.171382904052734,590600
2019-12-24,39.38999938964844,39.38999938964844,39.2400016784668,39.279998779296875,35.1356086730957,249500
2019-12-26,39.369998931884766,39.43000030517578,39.279998779296875,39.400001525878906,35.242950439453125,347200
2019-12-27,39.470001220703125,39.5,39.310001373291016,39.380001068115234,35.225059509277344,487700
2019-12-30,39.40999984741211,39.41999816894531,39.209999084472656,39.25,35.1087760925293,349800
2019-12-31,39.220001220703125,39.47999954223633,39.18000030517578,39.459999084472656,35.2966194152832,465200
2020-01-02,39.630001068115234,39.68000030517578,38.9900016784668,39.150001525878906,35.01932907104492,817600
2020-01-03,38.880001068115234,39.040000915527344,38.849998474121094,38.97999954223633,34.86725616455078,822100
2020-01-06,38.810001373291016,39.1349983215332,38.79999923706055,39.11000061035156,34.98354721069336,612000
2020-01-07,39.09000015258789,39.119998931884766,38.86000061035156,39.029998779296875,34.911983489990234,429200
2020-01-08,39.09000015258789,39.209999084472656,38.89699935913086,39.08000183105469,34.95671081542969,789600
2020-01-09,39.150001525878906,39.150001525878906,38.91999816894531,39.130001068115234,35.001434326171875,620500
2020-01-10,39.20000076293945,39.209999084472656,39.0099983215332,39.060001373291016,34.938819885253906,696800
2020-01-13,39.13999938964844,39.33000183105469,39.0099983215332,39.33000183105469,35.180335998535156,485700
2020-01-14,39.31999969482422,39.470001220703125,39.23500061035156,39.439998626708984,35.27872085571289,869400
2020-01-15,39.439998626708984,39.68000030517578,39.40999984741211,39.5,35.3323974609375,791000
2020-01-16,39.689998626708984,39.900001525878906,39.68000030517578,39.900001525878906,35.69019317626953,630900
2020-01-17,39.970001220703125,39.97999954223633,39.81999969482422,39.88999938964844,35.681243896484375,540900
2020-01-21,39.779998779296875,39.79499816894531,39.540000915527344,39.720001220703125,35.52919006347656,614100
2020-01-22,39.84000015258789,39.849998474121094,39.63100051879883,39.65999984741211,35.47551345825195,318000
2020-01-23,39.59000015258789,39.805999755859375,39.310001373291016,39.77000045776367,35.57391357421875,376500
2020-01-24,39.810001373291016,39.810001373291016,39.130001068115234,39.34000015258789,35.18928146362305,442400
2020-01-27,38.880001068115234,38.90599822998047,38.68000030517578,38.720001220703125,34.63468933105469,889400
2020-01-28,38.880001068115234,39.13999938964844,38.7869987487793,39.029998779296875,34.911983489990234,371000
2020-01-29,39.18000030517578,39.2400016784668,38.849998474121094,38.86000061035156,34.75992202758789,447800
2020-01-30,38.599998474121094,38.8849983215332,38.374000549316406,38.86000061035156,34.75992202758789,568300
2020-01-31,38.720001220703125,38.720001220703125,37.97999954223633,38.130001068115234,34.1069450378418,1129000
2020-02-03,38.36000061035156,38.59000015258789,38.20000076293945,38.22999954223633,34.19639587402344,850200
2020-02-04,38.7400016784668,38.90999984741211,38.68000030517578,38.720001220703125,34.63468933105469,459100
2020-02-05,39.04999923706055,39.540000915527344,39.0,39.5099983215332,35.34134292602539,716400
2020-02-06,39.709999084472656,39.7599983215332,39.400001525878906,39.400001525878906,35.242950439453125,490900
2020-02-07,39.25,39.27000045776367,39.02000045776367,39.099998474121094,34.97460174560547,645100
2020-02-10,39.099998474121094,39.2599983215332,38.959999084472656,39.2599983215332,35.11772155761719,517000
2020-02-11,39.439998626708984,39.63999938964844,39.404998779296875,39.470001220703125,35.30556106567383,574100
2020-02-12,39.720001220703125,39.88800048828125,39.65999984741211,39.7599983215332,35.564964294433594,328700
2020-02-13,39.599998474121094,39.599998474121094,39.369998931884766,39.560001373291016,35.38606643676758,569500
2020-02-14,39.560001373291016,39.58000183105469,39.349998474121094,39.52000045776367,35.35028839111328,450600
2020-02-18,39.5099983215332,39.540000915527344,39.12799835205078,39.400001525878906,35.242950439453125,520900
2020-02-19,39.529998779296875,39.529998779296875,39.290000915527344,39.36000061035156,35.20717239379883,438200
2020-02-20,39.310001373291016,39.720001220703125,39.27000045776367,39.66999816894531,35.48445510864258,595900
2020-02-21,39.52000045776367,39.52000045776367,39.27000045776367,39.41999816894531,35.260833740234375,540800
2020-02-24,38.540000915527344,38.54999923706055,38.06999969482422,38.209999084472656,34.17850875854492,1998100
2020-02-25,38.369998931884766,38.380001068115234,36.650001525878906,36.75,32.8725471496582,2313600
2020-02-26,36.939998626708984,37.150001525878906,36.18000030517578,36.20000076293945,32.38057327270508,2531300
2020-02-27,35.630001068115234,36.09000015258789,34.612998962402344,34.630001068115234,30.97622299194336,3808500
2020-02-28,33.779998779296875,34.290000915527344,33.11000061035156,34.18000030517578,30.573705673217773,4202400
2020-03-02,34.59000015258789,35.47999954223633,33.7599983215332,35.47999954223633,31.736541748046875,2887800
2020-03-03,35.52000045776367,36.13999938964844,34.209999084472656,34.59000015258789,30.940444946289062,3454600
2020-03-04,35.119998931884766,35.66999816894531,34.7599983215332,35.66999816894531,31.906490325927734,1309200
2020-03-05,34.880001068115234,34.959999084472656,34.0,34.310001373291016,30.68999481201172,1885600
2020-03-06,33.369998931884766,33.83000183105469,32.72999954223633,33.43000030517578,29.902833938598633,2552600
2020-03-09,31.030000686645508,32.0,29.610000610351562,29.90999984741211,26.754228591918945,5122600
2020-03-10,31.010000228881836,31.059999465942383,29.1299991607666,30.969999313354492,27.702390670776367,2278200
2020-03-11,30.049999237060547,30.139999389648438,28.709999084472656,29.040000915527344,25.97602081298828,2887700
2020-03-12,27.110000610351562,27.229999542236328,25.260000228881836,25.510000228881836,22.81846809387207,4910800
2020-03-13,27.290000915527344,27.969999313354492,25.56999969482422,27.920000076293945,24.974191665649414,3639500
2020-03-16,25.25,26.054000854492188,23.979999542236328,24.030000686645508,21.49462127685547,3553900
2020-03-17,24.65999984741211,25.690000534057617,23.350000381469727,25.56999969482422,22.872133255004883,2694800
2020-03-18,24.100000381469727,24.489999771118164,22.329999923706055,23.489999771118164,21.011592864990234,3743600
2020-03-19,23.479999542236328,24.399999618530273,22.3799991607666,23.6200008392334,21.127880096435547,2290700
2020-03-20,23.510000228881836,23.898000717163086,22.229999542236328,22.329999923706055,20.314571380615234,2416000
2020-03-23,22.18000030517578,22.18000030517578,20.790000915527344,21.020000457763672,19.122804641723633,2914900
2020-03-24,22.440000534057617,23.459999084472656,22.309999465942383,23.399999618530273,21.287992477416992,3574400
2020-03-25,23.8799991607666,25.520000457763672,22.979999542236328,24.219999313354492,22.03398323059082,3867600
2020-03-26,24.549999237060547,25.908000946044922,24.3700008392334,25.700000762939453,23.380403518676758,4034800
2020-03-27,24.760000228881836,25.670000076293945,24.350000381469727,24.850000381469727,22.607126235961914,2298600
2020-03-30,25.0,25.243999481201172,24.299999237060547,25.15999984741211,22.889142990112305,2068500
2020-03-31,25.100000381469727,25.219999313354492,24.309999465942383,24.600000381469727,22.379688262939453,1484100
2020-04-01,23.65999984741211,23.65999984741211,22.780000686645508,23.040000915527344,20.960487365722656,3130700
2020-04-02,22.940000534057617,23.959999084472656,22.739999771118164,23.270000457763672,21.169729232788086,1513600
2020-04-03,23.25,23.579999923706055,22.68000030517578,22.979999542236328,20.905899047851562,1118700
2020-04-06,24.020000457763672,24.850000381469727,23.93000030517578,24.670000076293945,22.44336700439453,1371000
2020-04-07,25.850000381469727,26.299999237060547,25.200000762939453,25.219999313354492,22.9437255859375,1665900
2020-04-08,25.6299991607666,26.780000686645508,25.440000534057617,26.649999618530273,24.244657516479492,1324800
2020-04-09,27.290000915527344,28.299999237060547,27.20199966430664,27.739999771118164,25.23628044128418,2187600
2020-04-13,27.809999465942383,27.850000381469727,26.610000610351562,27.0,24.56307029724121,1873900
2020-04-14,27.600000381469727,27.80500030517578,27.107999801635742,27.469999313354492,24.99064826965332,1289700
2020-04-15,26.59000015258789,26.59000015258789,25.770000457763672,26.110000610351562,23.753398895263672,1808700
2020-04-16,26.15999984741211,26.170000076293945,25.466999053955078,25.6200008392334,23.30762481689453,1017400
2020-04-17,26.530000686645508,26.989999771118164,26.360000610351562,26.920000076293945,24.490291595458984,1145100
2020-04-20,26.3700008392334,26.799999237060547,26.0,26.149999618530273,23.789785385131836,1469500
2020-04-21,25.489999771118164,25.8799991607666,25.239999771118164,25.420000076293945,23.12567710876465,1010100
2020-04-22,25.979999542236328,26.020000457763672,25.479999542236328,25.639999389648438,23.32581901550293,992200
2020-04-23,25.780000686645508,26.280000686645508,25.639999389648438,25.75,23.42588996887207,846500
2020-04-24,25.989999771118164,26.229999542236328,25.600000381469727,26.059999465942383,23.707910537719727,988700
2020-04-27,26.290000915527344,27.09000015258789,26.13599967956543,26.959999084472656,24.52667999267578,1057800
2020-04-28,27.559999465942383,27.97599983215332,27.280000686645508,27.700000762939453,25.19989013671875,2283300
