===============================================================================
Id,NVDA,len,datetime,open,high,low,close,volume,openinterest,AMZN,len,datetime,open,high,low,close,volume,openinterest,AMD,len,datetime,open,high,low,close,volume,openinterest,META,len,datetime,open,high,low,close,volume,openinterest,SE,len,datetime,open,high,low,close,volume,openinterest,SHOP,len,datetime,open,high,low,close,volume,openinterest,TSLA,len,datetime,open,high,low,close,volume,openinterest,SPYD,len,datetime,open,high,low,close,volume,openinterest,Rebalance,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,NVDA,AMZN,AMD,META,SE,SHOP,TSLA,SPYD,Trades - Net Profit/Loss,len,pnlplus,pnlminus,BuySell,len,buy,sell,Value,len,value,Cash,len,cash
338,NVDA,338,2019-05-07 00:00:00,44.47499847412109,44.47499847412109,42.79249954223633,43.27750015258789,55522000.0,,AMZN,338,2019-05-07 00:00:00,96.99949645996094,97.45500183105467,95.16899871826172,96.0500030517578,118042000.0,,AMD,338,2019-05-07 00:00:00,27.200000762939453,27.350000381469727,26.209999084472656,26.65999984741211,75868800.0,,META,338,2019-05-07 00:00:00,192.5399932861328,192.8999938964844,187.8500061035156,189.7700042724609,16253000.0,,SE,338,2019-05-07 00:00:00,24.979999542236328,25.07999992370605,23.940000534057617,24.299999237060547,4911200.0,,SHOP,338,2019-05-07 00:00:00,264.3599853515625,266.5,254.6999969482422,258.69000244140625,2589400.0,,TSLA,338,2019-05-07 00:00:00,51.36000061035156,51.44200134277344,49.02000045776367,49.4119987487793,50657000.0,,SPYD,338,2019-05-07 00:00:00,38.29999923706055,38.29999923706055,37.79999923706055,38.04999923706055,561900.0,,Rebalance,338,737186.0,Broker,338,106.25109325496828,14074.533228956088,BuySell,338,,,BuySell,338,,,BuySell,338,,,BuySell,338,,,BuySell,338,,,BuySell,338,,,BuySell,338,,,BuySell,338,,,DataTrades,338,,,,,,,,,Trades - Net Profit/Loss,338,,,BuySell,338,,,Value,338,14074.533228956088,Cash,338,106.25109325496828
339,NVDA,339,2019-05-08 00:00:00,43.0,44.28749847412109,42.880001068115234,43.47999954223633,41916800.0,,AMZN,339,2019-05-08 00:00:00,95.94349670410156,96.76850128173828,95.5,95.88849639892578,81572000.0,,AMD,339,2019-05-08 00:00:00,26.40999984741211,27.709999084472656,26.270000457763672,27.09000015258789,65967500.0,,META,339,2019-05-08 00:00:00,189.38999938964844,190.72000122070312,188.5500030517578,189.5399932861328,12505700.0,,SE,339,2019-05-08 00:00:00,24.31999969482422,25.190000534057617,24.0,24.59000015258789,5405000.0,,SHOP,339,2019-05-08 00:00:00,258.70001220703125,264.6199951171875,257.510009765625,261.510009765625,1847500.0,,TSLA,339,2019-05-08 00:00:00,49.38800048828125,50.119998931884766,48.84000015258789,48.96799850463867,30882000.0,,SPYD,339,2019-05-08 00:00:00,38.0,38.095001220703125,37.79999923706055,37.81999969482422,337400.0,,Rebalance,339,737187.0,Broker,339,106.25109325496828,14122.318855540663,BuySell,339,,,BuySell,339,,,BuySell,339,,,BuySell,339,,,BuySell,339,,,BuySell,339,,,BuySell,339,,,BuySell,339,,,DataTrades,339,,,,,,,,,Trades - Net Profit/Loss,339,,,BuySell,339,,,Value,339,14122.318855540663,Cash,339,106.25109325496828
340,NVDA,340,2019-05-09 00:00:00,42.78499984741211,42.88249969482422,41.34999847412109,42.54750061035156,66024800.0,,AMZN,340,2019-05-09 00:00:00,95.0,95.47000122070312,93.8000030517578,94.99349975585938,106166000.0,,AMD,340,2019-05-09 00:00:00,26.700000762939453,27.3799991607666,26.030000686645508,27.209999084472656,73150900.0,,META,340,2019-05-09 00:00:00,187.1999969482422,189.7700042724609,186.25999450683597,188.6499938964844,12967000.0,,SE,340,2019-05-09 00:00:00,24.299999237060547,24.825000762939453,23.920000076293945,24.739999771118164,1877000.0,,SHOP,340,2019-05-09 00:00:00,258.8800048828125,261.3599853515625,254.1199951171875,260.6199951171875,1831000.0,,TSLA,340,2019-05-09 00:00:00,48.400001525878906,48.73600006103516,47.38800048828125,48.39599990844727,33557000.0,,SPYD,340,2019-05-09 00:00:00,37.650001525878906,37.775001525878906,37.27999877929688,37.72999954223633,529500.0,,Rebalance,340,737188.0,Broker,340,106.25109325496828,14049.409698915537,BuySell,340,,,BuySell,340,,,BuySell,340,,,BuySell,340,,,BuySell,340,,,BuySell,340,,,BuySell,340,,,BuySell,340,,,DataTrades,340,,,,,,,,,Trades - Net Profit/Loss,340,,,BuySell,340,,,Value,340,14049.409698915537,Cash,340,106.25109325496828
341,NVDA,341,2019-05-10 00:00:00,42.23749923706055,42.897499084472656,41.0,42.20500183105469,56950000.0,,AMZN,341,2019-05-10 00:00:00,94.9000015258789,95.1894989013672,92.8000030517578,94.4990005493164,114360000.0,,AMD,341,2019-05-10 00:00:00,27.030000686645508,28.100000381469727,26.93000030517578,27.959999084472656,82930100.0,,META,341,2019-05-10 00:00:00,188.25,190.0,184.58999633789065,188.33999633789065,12578500.0,,SE,341,2019-05-10 00:00:00,24.61000061035156,25.86000061035156,24.559999465942383,25.690000534057617,4227300.0,,SHOP,341,2019-05-10 00:00:00,260.42999267578125,262.989990234375,252.63999938964844,258.8299865722656,1674900.0,,TSLA,341,2019-05-10 00:00:00,47.95000076293945,48.39799880981445,47.20399856567383,47.90399932861328,35041500.0,,SPYD,341,2019-05-10 00:00:00,37.65999984741211,38.02000045776367,37.27999877929688,37.970001220703125,596500.0,,Rebalance,341,737189.0,Broker,341,106.25109325496828,14118.131262295085,BuySell,341,,,BuySell,341,,,BuySell,341,,,BuySell,341,,,BuySell,341,,,BuySell,341,,,BuySell,341,,,BuySell,341,,,DataTrades,341,,,,,,,,,Trades - Net Profit/Loss,341,,,BuySell,341,,,Value,341,14118.131262295085,Cash,341,106.25109325496828
342,NVDA,342,2019-05-13 00:00:00,40.875,41.10749816894531,39.45249938964844,39.61249923706055,65691200.0,,AMZN,342,2019-05-13 00:00:00,91.8280029296875,92.3270034790039,90.9000015258789,91.13400268554688,115668000.0,,AMD,342,2019-05-13 00:00:00,26.979999542236328,27.229999542236328,26.100000381469727,26.239999771118164,99017900.0,,META,342,2019-05-13 00:00:00,183.5,185.42999267578125,180.83999633789065,181.5399932861328,16833300.0,,SE,342,2019-05-13 00:00:00,25.020000457763672,25.18000030517578,23.399999618530277,24.3799991607666,6154100.0,,SHOP,342,2019-05-13 00:00:00,247.91000366210935,253.06300354003903,245.6199951171875,250.7899932861328,1938800.0,,TSLA,342,2019-05-13 00:00:00,46.402000427246094,46.49399948120117,44.900001525878906,45.402000427246094,54174000.0,,SPYD,342,2019-05-13 00:00:00,37.5,37.5,37.09000015258789,37.29999923706055,593300.0,,Rebalance,342,737192.0,Broker,342,106.25109325496828,13511.690075986297,BuySell,342,,,BuySell,342,,,BuySell,342,,,BuySell,342,,,BuySell,342,,,BuySell,342,,,BuySell,342,,,BuySell,342,,,DataTrades,342,,,,,,,,,Trades - Net Profit/Loss,342,,,BuySell,342,,,Value,342,13511.690075986297,Cash,342,106.25109325496828
343,NVDA,343,2019-05-14 00:00:00,40.01250076293945,40.8650016784668,39.622501373291016,40.5099983215332,52488000.0,,AMZN,343,2019-05-14 00:00:00,91.9749984741211,92.62200164794922,90.7874984741211,92.00599670410156,92582000.0,,AMD,343,2019-05-14 00:00:00,26.530000686645508,27.479999542236328,26.149999618530277,27.31999969482422,82980400.0,,META,343,2019-05-14 00:00:00,182.5200042724609,183.4900054931641,178.10000610351562,180.72999572753903,17628100.0,,SE,343,2019-05-14 00:00:00,24.899999618530277,25.0,24.450000762939453,24.920000076293945,6061200.0,,SHOP,343,2019-05-14 00:00:00,245.0,254.0200042724609,242.22999572753903,253.1499938964844,2097100.0,,TSLA,343,2019-05-14 00:00:00,45.86000061035156,46.900001525878906,45.59999847412109,46.46200180053711,36262000.0,,SPYD,343,2019-05-14 00:00:00,37.41999816894531,37.81999969482422,37.38999938964844,37.65999984741211,324200.0,,Rebalance,343,737193.0,Broker,343,106.25109325496828,13734.005980244361,BuySell,343,,,BuySell,343,,,BuySell,343,,,BuySell,343,,,BuySell,343,,,BuySell,343,,,BuySell,343,,,BuySell,343,,,DataTrades,343,,,,,,,,,Trades - Net Profit/Loss,343,,,BuySell,343,,,Value,343,13734.005980244361,Cash,343,106.25109325496828
344,NVDA,344,2019-05-15 00:00:00,39.95000076293945,40.26250076293945,39.352500915527344,39.89500045776367,50232000.0,,AMZN,344,2019-05-15 00:00:00,91.39749908447266,93.72149658203124,91.1500015258789,93.55750274658205,93852000.0,,AMD,344,2019-05-15 00:00:00,26.8700008392334,27.790000915527344,26.729999542236328,27.57999992370605,55689900.0,,META,344,2019-05-15 00:00:00,180.4199981689453,187.27999877929688,180.02000427246094,186.2700042724609,16746900.0,,SE,344,2019-05-15 00:00:00,24.76000022888184,25.739999771118164,24.649999618530277,25.600000381469727,3443500.0,,SHOP,344,2019-05-15 00:00:00,250.6100006103516,265.4200134277344,250.0399932861328,264.1600036621094,1931600.0,,TSLA,344,2019-05-15 00:00:00,45.86399841308594,46.48799896240234,45.04999923706055,46.38999938964844,36480000.0,,SPYD,344,2019-05-15 00:00:00,37.5099983215332,37.88999938964844,37.41999816894531,37.84000015258789,304200.0,,Rebalance,344,737194.0,Broker,344,106.25109325496828,13946.264598096222,BuySell,344,,,BuySell,344,,,BuySell,344,,,BuySell,344,,,BuySell,344,,,BuySell,344,,,BuySell,344,,,BuySell,344,,,DataTrades,344,,,,,,,,,Trades - Net Profit/Loss,344,,,BuySell,344,,,Value,344,13946.264598096222,Cash,344,106.25109325496828
345,NVDA,345,2019-05-16 00:00:00,39.84000015258789,40.477500915527344,39.41249847412109,40.04750061035156,78108800.0,,AMZN,345,2019-05-16 00:00:00,94.2969970703125,95.87550354003906,94.114501953125,95.37850189208984,94156000.0,,AMD,345,2019-05-16 00:00:00,27.3700008392334,28.3700008392334,27.270000457763672,28.01000022888184,67330100.0,,META,345,2019-05-16 00:00:00,185.0500030517578,188.5800018310547,185.0500030517578,186.9900054931641,12953100.0,,SE,345,2019-05-16 00:00:00,25.75,27.200000762939453,25.600000381469727,26.93000030517578,6364400.0,,SHOP,345,2019-05-16 00:00:00,265.3599853515625,279.4800109863281,265.1000061035156,278.010009765625,2975700.0,,TSLA,345,2019-05-16 00:00:00,45.89799880981445,46.20000076293945,45.29999923706055,45.66600036621094,37416500.0,,SPYD,345,2019-05-16 00:00:00,37.88999938964844,38.13999938964844,37.84000015258789,37.93000030517578,359300.0,,Rebalance,345,737195.0,Broker,345,106.25109325496828,14201.815119014167,BuySell,345,,,BuySell,345,,,BuySell,345,,,BuySell,345,,,BuySell,345,,,BuySell,345,,,BuySell,345,,,BuySell,345,,,DataTrades,345,,,,,,,,,Trades - Net Profit/Loss,345,,,BuySell,345,,,Value,345,14201.815119014167,Cash,345,106.25109325496828
346,NVDA,346,2019-05-17 00:00:00,39.625,40.9275016784668,38.73500061035156,39.13249969482422,102206800.0,,AMZN,346,2019-05-17 00:00:00,94.65249633789062,95.52649688720705,93.3665008544922,93.4499969482422,94732000.0,,AMD,346,2019-05-17 00:00:00,27.690000534057617,28.459999084472656,27.399999618530277,27.5,65385400.0,,META,346,2019-05-17 00:00:00,184.83999633789065,187.5800018310547,184.27999877929688,185.3000030517578,10485400.0,,SE,346,2019-05-17 00:00:00,26.940000534057617,26.940000534057617,26.334999084472656,26.670000076293945,5432800.0,,SHOP,346,2019-05-17 00:00:00,276.67999267578125,279.44000244140625,271.5799865722656,273.5,1667200.0,,TSLA,346,2019-05-17 00:00:00,44.391998291015625,44.448001861572266,41.78400039672852,42.20600128173828,88933500.0,,SPYD,346,2019-05-17 00:00:00,37.709999084472656,38.07400131225586,37.63999938964844,37.790000915527344,300700.0,,Rebalance,346,737196.0,Broker,346,106.25109325496828,13899.31343279178,BuySell,346,,,BuySell,346,,,BuySell,346,,,BuySell,346,,,BuySell,346,,,BuySell,346,,,BuySell,346,,,BuySell,346,,,DataTrades,346,,,,,,,,,Trades - Net Profit/Loss,346,,,BuySell,346,,,Value,346,13899.31343279178,Cash,346,106.25109325496828
347,NVDA,347,2019-05-20 00:00:00,38.13750076293945,38.692501068115234,37.6875,37.9375,57206400.0,,AMZN,347,2019-05-20 00:00:00,92.6344985961914,93.38899993896484,91.7770004272461,92.94850158691406,75964000.0,,AMD,347,2019-05-20 00:00:00,26.979999542236328,27.239999771118164,26.489999771118164,26.68000030517578,69757400.0,,META,347,2019-05-20 00:00:00,181.8800048828125,184.22999572753903,181.3699951171875,182.72000122070312,10352000.0,,SE,347,2019-05-20 00:00:00,26.40999984741211,26.40999984741211,24.59000015258789,25.799999237060547,8024600.0,,SHOP,347,2019-05-20 00:00:00,270.0299987792969,273.0,264.739990234375,267.19000244140625,1856100.0,,TSLA,347,2019-05-20 00:00:00,40.560001373291016,41.20000076293945,39.04999923706055,41.071998596191406,102631000.0,,SPYD,347,2019-05-20 00:00:00,37.65999984741211,37.720001220703125,37.382999420166016,37.5099983215332,262300.0,,Rebalance,347,737199.0,Broker,347,106.25109325496828,13604.09611551131,BuySell,347,,,BuySell,347,,,BuySell,347,,,BuySell,347,,,BuySell,347,,,BuySell,347,,,BuySell,347,,,BuySell,347,,,DataTrades,347,,,,,,,,,Trades - Net Profit/Loss,347,,,BuySell,347,,,Value,347,13604.09611551131,Cash,347,106.25109325496828
348,NVDA,348,2019-05-21 00:00:00,38.54999923706055,38.92499923706055,38.15999984741211,38.76499938964844,36184800.0,,AMZN,348,2019-05-21 00:00:00,93.739501953125,93.9499969482422,92.3000030517578,92.8759994506836,80102000.0,,AMD,348,2019-05-21 00:00:00,27.18000030517578,27.3700008392334,26.93000030517578,27.350000381469727,46079200.0,,META,348,2019-05-21 00:00:00,184.57000732421875,185.6999969482422,183.88999938964844,184.82000732421875,7502800.0,,SE,348,2019-05-21 00:00:00,26.25,26.75,25.26000022888184,25.38999938964844,6979500.0,,SHOP,348,2019-05-21 00:00:00,272.0400085449219,273.5979919433594,269.510009765625,272.8099975585937,1110400.0,,TSLA,348,2019-05-21 00:00:00,39.55199813842773,41.47999954223633,39.20800018310547,41.01599884033203,90019500.0,,SPYD,348,2019-05-21 00:00:00,37.650001525878906,37.869998931884766,37.5890007019043,37.810001373291016,344600.0,,Rebalance,348,737200.0,Broker,348,106.25109325496828,13722.620687154387,BuySell,348,,,BuySell,348,,,BuySell,348,,,BuySell,348,,,BuySell,348,,,BuySell,348,,,BuySell,348,,,BuySell,348,,,DataTrades,348,,,,,,,,,Trades - Net Profit/Loss,348,,,BuySell,348,,,Value,348,13722.620687154387,Cash,348,106.25109325496828
349,NVDA,349,2019-05-22 00:00:00,38.375,38.63750076293945,37.93999862670898,38.04999923706055,32586800.0,,AMZN,349,2019-05-22 00:00:00,92.58899688720705,93.57450103759766,92.5500030517578,92.98400115966795,58732000.0,,AMD,349,2019-05-22 00:00:00,27.1200008392334,27.59000015258789,27.06999969482422,27.40999984741211,40035300.0,,META,349,2019-05-22 00:00:00,184.72999572753903,186.7400054931641,183.6100006103516,185.32000732421875,9213800.0,,SE,349,2019-05-22 00:00:00,30.8700008392334,32.0,28.799999237060547,31.5,23992000.0,,SHOP,349,2019-05-22 00:00:00,271.7099914550781,280.95001220703125,271.3900146484375,279.0,1252000.0,,TSLA,349,2019-05-22 00:00:00,39.81999969482422,40.78799819946289,38.35599899291992,38.54600143432617,93426000.0,,SPYD,349,2019-05-22 00:00:00,37.709999084472656,37.709999084472656,37.38999938964844,37.4900016784668,261600.0,,Rebalance,349,737201.0,Broker,349,106.25109325496828,14086.557557090038,BuySell,349,,,BuySell,349,,,BuySell,349,,,BuySell,349,,,BuySell,349,,,BuySell,349,,,BuySell,349,,,BuySell,349,,,DataTrades,349,,,,,,,,,Trades - Net Profit/Loss,349,,,BuySell,349,,,Value,349,14086.557557090038,Cash,349,106.25109325496828
350,NVDA,350,2019-05-23 00:00:00,37.42250061035156,37.42250061035156,36.227500915527344,36.83000183105469,59184400.0,,AMZN,350,2019-05-23 00:00:00,91.82949829101562,92.1999969482422,90.20999908447266,90.77400207519533,88486000.0,,AMD,350,2019-05-23 00:00:00,26.989999771118164,27.100000381469727,26.030000686645508,26.36000061035156,67809200.0,,META,350,2019-05-23 00:00:00,182.4199981689453,183.8999938964844,179.6699981689453,180.8699951171875,12768800.0,,SE,350,2019-05-23 00:00:00,31.100000381469727,31.100000381469727,29.95499992370605,30.59000015258789,6177500.0,,SHOP,350,2019-05-23 00:00:00,275.0,277.9800109863281,268.0,271.6199951171875,1530300.0,,TSLA,350,2019-05-23 00:00:00,38.86800003051758,39.89400100708008,37.24399948120117,39.09799957275391,132735500.0,,SPYD,350,2019-05-23 00:00:00,37.25,37.33000183105469,36.96699905395508,37.18999862670898,578000.0,,Rebalance,350,737202.0,Broker,350,106.25109325496828,13776.538068419277,BuySell,350,,,BuySell,350,,,BuySell,350,,,BuySell,350,,,BuySell,350,,,BuySell,350,,,BuySell,350,,,BuySell,350,,,DataTrades,350,,,,,,,,,Trades - Net Profit/Loss,350,,,BuySell,350,,,Value,350,13776.538068419277,Cash,350,106.25109325496828
351,NVDA,351,2019-05-24 00:00:00,37.02000045776367,37.375,36.220001220703125,36.28749847412109,35758400.0,,AMZN,351,2019-05-24 00:00:00,91.79450225830078,92.08799743652344,90.89250183105467,91.16400146484376,67394000.0,,AMD,351,2019-05-24 00:00:00,26.61000061035156,26.93000030517578,26.399999618530277,26.440000534057617,39835800.0,,META,351,2019-05-24 00:00:00,182.3300018310547,183.6300048828125,180.8300018310547,181.05999755859372,8807700.0,,SE,351,2019-05-24 00:00:00,30.61000061035156,31.399999618530277,29.71999931335449,29.989999771118164,3713400.0,,SHOP,351,2019-05-24 00:00:00,274.5,278.8800048828125,272.5150146484375,275.8500061035156,1163400.0,,TSLA,351,2019-05-24 00:00:00,39.96599960327149,39.99599838256836,37.75,38.1259994506836,70683000.0,,SPYD,351,2019-05-24 00:00:00,37.380001068115234,37.43000030517578,37.14599990844727,37.209999084472656,153000.0,,Rebalance,351,737203.0,Broker,351,106.25109325496828,13726.749266993627,BuySell,351,,,BuySell,351,,,BuySell,351,,,BuySell,351,,,BuySell,351,,,BuySell,351,,,BuySell,351,,,BuySell,351,,,DataTrades,351,,,,,,,,,Trades - Net Profit/Loss,351,,,BuySell,351,,,Value,351,13726.749266993627,Cash,351,106.25109325496828
352,NVDA,352,2019-05-28 00:00:00,36.46500015258789,36.79499816894531,35.8125,35.83250045776367,42835600.0,,AMZN,352,2019-05-28 00:00:00,91.6374969482422,92.4635009765625,91.36750030517578,91.82150268554688,64000000.0,,AMD,352,2019-05-28 00:00:00,27.270000457763672,29.670000076293945,27.059999465942383,29.049999237060547,146949600.0,,META,352,2019-05-28 00:00:00,181.5399932861328,184.7100067138672,181.4499969482422,184.30999755859372,14843300.0,,SE,352,2019-05-28 00:00:00,29.979999542236328,30.6200008392334,29.1299991607666,29.190000534057617,3733600.0,,SHOP,352,2019-05-28 00:00:00,278.3500061035156,285.9599914550781,278.29998779296875,282.42999267578125,1538900.0,,TSLA,352,2019-05-28 00:00:00,38.2400016784668,39.0,37.56999969482422,37.7400016784668,51564500.0,,SPYD,352,2019-05-28 00:00:00,37.29999923706055,37.29999923706055,36.61000061035156,36.61000061035156,353500.0,,Rebalance,352,737207.0,Broker,352,106.25109325496828,13874.234642853282,BuySell,352,,,BuySell,352,,,BuySell,352,,,BuySell,352,,,BuySell,352,,,BuySell,352,,,BuySell,352,,,BuySell,352,,,DataTrades,352,,,,,,,,,Trades - Net Profit/Loss,352,,,BuySell,352,,,Value,352,13874.234642853282,Cash,352,106.25109325496828
353,NVDA,353,2019-05-29 00:00:00,35.352500915527344,35.70500183105469,34.73500061035156,35.084999084472656,55980000.0,,AMZN,353,2019-05-29 00:00:00,91.15599822998048,91.5,90.37650299072266,90.95950317382812,85580000.0,,AMD,353,2019-05-29 00:00:00,29.0,29.31999969482422,27.729999542236328,28.09000015258789,99969600.0,,META,353,2019-05-29 00:00:00,183.5,184.55999755859372,181.3500061035156,182.19000244140625,12797700.0,,SE,353,2019-05-29 00:00:00,29.100000381469727,29.1299991607666,27.950000762939453,28.32999992370605,3241300.0,,SHOP,353,2019-05-29 00:00:00,280.0,280.29998779296875,270.5199890136719,272.67999267578125,1673800.0,,TSLA,353,2019-05-29 00:00:00,37.41999816894531,38.47800064086914,37.007999420166016,37.97200012207031,59843000.0,,SPYD,353,2019-05-29 00:00:00,36.5,36.5099983215332,36.130001068115234,36.29999923706055,515500.0,,Rebalance,353,737208.0,Broker,353,106.25109325496828,13605.911559791277,BuySell,353,,,BuySell,353,,,BuySell,353,,,BuySell,353,,,BuySell,353,,,BuySell,353,,,BuySell,353,,,BuySell,353,,,DataTrades,353,,,,,,,,,Trades - Net Profit/Loss,353,,,BuySell,353,,,Value,353,13605.911559791277,Cash,353,106.25109325496828
354,NVDA,354,2019-05-30 00:00:00,35.07749938964844,35.4375,34.39250183105469,34.77750015258789,39430000.0,,AMZN,354,2019-05-30 00:00:00,91.27449798583984,91.47350311279295,90.3915023803711,90.81600189208984,62938000.0,,AMD,354,2019-05-30 00:00:00,28.399999618530277,28.559999465942383,27.600000381469727,28.030000686645508,65289100.0,,META,354,2019-05-30 00:00:00,183.0800018310547,183.47999572753903,180.88999938964844,183.00999450683597,8581500.0,,SE,354,2019-05-30 00:00:00,28.420000076293945,29.040000915527344,27.947999954223636,28.3700008392334,3420000.0,,SHOP,354,2019-05-30 00:00:00,275.1000061035156,277.82000732421875,270.79998779296875,277.04998779296875,1290900.0,,TSLA,354,2019-05-30 00:00:00,37.75,38.45199966430664,37.40399932861328,37.64400100708008,39632500.0,,SPYD,354,2019-05-30 00:00:00,36.380001068115234,36.52000045776367,36.150001525878906,36.22999954223633,221400.0,,Rebalance,354,737209.0,Broker,354,106.25109325496828,13618.172265964522,BuySell,354,,,BuySell,354,,,BuySell,354,,,BuySell,354,,,BuySell,354,,,BuySell,354,,,BuySell,354,,,BuySell,354,,,DataTrades,354,,,,,,,,,Trades - Net Profit/Loss,354,,,BuySell,354,,,Value,354,13618.172265964522,Cash,354,106.25109325496828
355,NVDA,355,2019-05-31 00:00:00,34.28499984741211,34.962501525878906,33.84749984741211,33.8650016784668,38972000.0,,AMZN,355,2019-05-31 00:00:00,89.50050354003906,89.77950286865234,88.63500213623047,88.75350189208984,92376000.0,,AMD,355,2019-05-31 00:00:00,27.56999969482422,28.36000061035156,27.399999618530277,27.40999984741211,68667800.0,,META,355,2019-05-31 00:00:00,180.27999877929688,180.5399932861328,177.16000366210938,177.47000122070312,15226500.0,,SE,355,2019-05-31 00:00:00,28.020000457763672,28.790000915527344,27.70199966430664,28.440000534057617,2254300.0,,SHOP,355,2019-05-31 00:00:00,273.3599853515625,278.9700012207031,272.1600036621094,274.8999938964844,1087800.0,,TSLA,355,2019-05-31 00:00:00,37.02000045776367,37.98400115966797,36.81999969482422,37.03200149536133,52033500.0,,SPYD,355,2019-05-31 00:00:00,36.0,36.00699996948242,35.7599983215332,35.849998474121094,538200.0,,Rebalance,355,737210.0,Broker,355,106.25109325496828,13406.422356002106,BuySell,355,,,BuySell,355,,,BuySell,355,,,BuySell,355,,,BuySell,355,,,BuySell,355,,,BuySell,355,,,BuySell,355,,,DataTrades,355,,,,,,,,,Trades - Net Profit/Loss,355,,,BuySell,355,,,Value,355,13406.422356002106,Cash,355,106.25109325496828
356,NVDA,356,2019-06-03 00:00:00,33.977500915527344,34.36750030517578,33.150001525878906,33.44499969482422,47864400.0,,AMZN,356,2019-06-03 00:00:00,88.00050354003906,88.31449890136719,83.5999984741211,84.6344985961914,181974000.0,,AMD,356,2019-06-03 00:00:00,28.75,29.6200008392334,27.290000915527344,27.57999992370605,147532200.0,,META,356,2019-06-03 00:00:00,175.0,175.0500030517578,161.00999450683594,164.14999389648438,56059600.0,,SE,356,2019-06-03 00:00:00,28.440000534057617,28.98699951171875,27.520000457763672,27.96999931335449,2960800.0,,SHOP,356,2019-06-03 00:00:00,274.2799987792969,277.510009765625,262.1700134277344,265.0,2535800.0,,TSLA,356,2019-06-03 00:00:00,37.10200119018555,37.33599853515625,35.39799880981445,35.79399871826172,65322000.0,,SPYD,356,2019-06-03 00:00:00,35.900001525878906,36.31999969482422,35.900001525878906,36.290000915527344,577700.0,,Rebalance,356,737213.0,Broker,356,387.89308773128664,13071.723595823976,BuySell,356,,,BuySell,356,,,BuySell,356,,,BuySell,356,,,BuySell,356,,29.42180450439453,BuySell,356,,281.67265991210934,BuySell,356,34.867028827667234,,BuySell,356,,,DataTrades,356,,,,,,,,,Trades - Net Profit/Loss,356,,,BuySell,356,,,Value,356,13071.723595823976,Cash,356,387.89308773128664
357,NVDA,357,2019-06-04 00:00:00,34.09000015258789,35.8025016784668,33.86750030517578,35.75,64183600.0,,AMZN,357,2019-06-04 00:00:00,84.96199798583984,86.54100036621094,84.04450225830078,86.47799682617188,113582000.0,,AMD,357,2019-06-04 00:00:00,28.38999938964844,29.59000015258789,27.90999984741211,29.56999969482422,107549500.0,,META,357,2019-06-04 00:00:00,163.7100067138672,168.27999877929688,160.83999633789062,167.5,46044300.0,,SE,357,2019-06-04 00:00:00,28.190000534057617,28.76000022888184,27.3799991607666,28.729999542236328,4153000.0,,SHOP,357,2019-06-04 00:00:00,268.4700012207031,274.1000061035156,264.1099853515625,274.0,1603000.0,,TSLA,357,2019-06-04 00:00:00,36.220001220703125,38.79600143432617,35.922000885009766,38.720001220703125,69037500.0,,SPYD,357,2019-06-04 00:00:00,36.59999847412109,36.97600173950195,36.516998291015625,36.970001220703125,470300.0,,Rebalance,357,737214.0,Broker,357,387.89308773128664,13618.551584463652,BuySell,357,,,BuySell,357,,,BuySell,357,,,BuySell,357,,,BuySell,357,,,BuySell,357,,,BuySell,357,,,BuySell,357,,,DataTrades,357,,,,,,,,,Trades - Net Profit/Loss,357,,,BuySell,357,,,Value,357,13618.551584463652,Cash,357,387.89308773128664
358,NVDA,358,2019-06-05 00:00:00,36.49250030517578,36.54750061035156,34.95500183105469,35.31999969482422,51161600.0,,AMZN,358,2019-06-05 00:00:00,87.4800033569336,87.5999984741211,85.76249694824219,86.92500305175781,84796000.0,,AMD,358,2019-06-05 00:00:00,29.93000030517578,29.989999771118164,29.030000686645508,29.5,79481500.0,,META,358,2019-06-05 00:00:00,167.47999572753906,168.72000122070312,164.6300048828125,168.1699981689453,19758300.0,,SE,358,2019-06-05 00:00:00,28.950000762939453,29.46999931335449,28.11000061035156,29.229999542236328,2237100.0,,SHOP,358,2019-06-05 00:00:00,277.2200012207031,292.8599853515625,277.1199951171875,292.5199890136719,2342100.0,,TSLA,358,2019-06-05 00:00:00,39.73600006103516,40.25600051879883,38.369998931884766,39.31800079345703,67554000.0,,SPYD,358,2019-06-05 00:00:00,37.13999938964844,37.22999954223633,36.84299850463867,37.20000076293945,306100.0,,Rebalance,358,737215.0,Broker,358,387.89308773128664,13807.428992629733,BuySell,358,,,BuySell,358,,,BuySell,358,,,BuySell,358,,,BuySell,358,,,BuySell,358,,,BuySell,358,,,BuySell,358,,,DataTrades,358,,,,,,,,,Trades - Net Profit/Loss,358,,,BuySell,358,,,Value,358,13807.428992629733,Cash,358,387.89308773128664
